lat,lng,severity,year
43.669662,-79.375753,1,2026
43.662603,-79.364018,1,2026
43.66492,-79.384563,1,2026
43.673999,-79.396287,1,2026
43.656966,-79.405167,1,2026
43.645972,-79.382761,1,2026
43.66616,-79.367249,1,2026
43.668417,-79.406384,1,2026
43.648413,-79.422848,1,2026
43.666692,-79.385301,1,2026
43.654967,-79.35354,1,2026
43.659856,-79.378519,1,2026
43.659856,-79.378519,1,2026
43.660437,-79.375862,1,2026
43.65906,-79.385982,1,2026
43.632654,-79.419838,1,2026
43.643943,-79.368961,1,2026
43.642105,-79.341244,1,2026
43.669999,-79.388008,1,2026
43.672697,-79.399135,1,2026
43.659856,-79.378519,1,2026
43.669835,-79.426273,1,2026
43.654073,-79.379956,1,2026
43.648815,-79.417905,1,2026
43.640507,-79.393155,1,2026
43.654947,-79.375861,1,2026
43.661943,-79.367028,1,2026
43.660811,-79.385848,1,2026
43.661856,-79.358432,1,2026
43.638671,-79.413962,1,2026
43.675544,-79.396915,1,2026
43.65572,-79.383728,1,2026
43.675544,-79.396915,1,2026
43.650832,-79.41145,1,2026
43.641952,-79.374683,1,2026
43.657067,-79.374531,1,2026
43.641952,-79.374683,1,2026
43.633447,-79.399503,1,2026
43.652963,-79.382623,1,2026
43.65984,-79.390598,1,2026
43.659119,-79.361302,1,2026
43.660693,-79.366516,1,2026
43.633447,-79.399503,1,2026
43.640108,-79.391268,1,2026
43.640108,-79.391268,1,2026
43.65912,-79.36734,1,2026
43.652436,-79.379262,1,2026
43.678452,-79.347327,1,2026
43.659119,-79.361302,1,2026
43.657067,-79.374531,1,2026
43.639972,-79.379987,1,2026
43.665908,-79.407467,1,2026
43.670233,-79.386761,1,2026
43.632654,-79.419838,1,2026
43.641952,-79.374683,1,2026
43.656325,-79.380913,1,2026
43.667911,-79.390392,1,2026
43.636212,-79.40529,1,2026
43.64925,-79.386865,1,2026
43.641922,-79.401872,1,2025
43.656325,-79.380913,1,2025
43.639269,-79.410814,1,2025
43.643309,-79.375464,1,2025
43.652465,-79.375469,1,2025
43.669265,-79.420628,1,2025
43.670233,-79.386761,1,2025
43.645275,-79.389198,1,2025
43.682931,-79.357213,1,2025
43.68248,-79.421994,1,2025
43.674858,-79.407084,1,2025
43.657763,-79.386162,1,2025
43.66077,-79.39476,1,2025
43.638671,-79.413962,1,2025
43.65572,-79.383728,1,2025
43.660525,-79.414654,1,2025
43.65572,-79.383728,1,2025
43.660444,-79.396946,1,2025
43.642386,-79.383995,1,2025
43.66924,-79.372819,1,2025
43.65795,-79.379006,1,2025
43.656431,-79.384009,1,2025
43.656325,-79.380913,1,2025
43.658297,-79.371003,1,2025
43.639226,-79.426037,1,2025
43.662429,-79.358685,1,2025
43.658297,-79.371003,1,2025
43.640021,-79.395643,1,2025
43.663038,-79.383779,1,2025
43.642756,-79.425958,1,2025
43.635701,-79.398333,1,2025
43.660811,-79.385848,1,2025
43.672992,-79.402132,1,2025
43.647579,-79.391559,1,2025
43.672992,-79.402132,1,2025
43.652625,-79.36645,1,2025
43.657067,-79.374531,1,2025
43.669598,-79.394494,1,2025
43.638671,-79.413962,1,2025
43.638645,-79.417098,1,2025
43.664829,-79.341613,1,2025
43.664829,-79.341613,1,2025
43.641922,-79.401872,1,2025
43.641246,-79.42283,1,2025
43.654284,-79.406819,1,2025
43.648482,-79.390518,1,2025
43.665716,-79.380941,1,2025
43.670277,-79.423789,1,2025
43.653725,-79.373224,1,2025
43.653725,-79.373224,1,2025
43.639137,-79.399286,1,2025
43.657634,-79.401817,1,2025
43.644013,-79.394539,1,2025
43.650861,-79.39733,1,2025
43.665836,-79.384941,1,2025
43.650993,-79.369458,1,2025
43.650993,-79.369458,1,2025
43.650993,-79.369458,1,2025
43.649647,-79.392105,1,2025
43.653374,-79.369133,1,2025
43.660421,-79.373332,1,2025
43.659319,-79.411498,1,2025
43.65851,-79.37636,1,2025
43.670756,-79.393041,1,2025
43.65908,-79.394066,1,2025
43.641557,-79.380918,1,2025
43.650564,-79.381063,1,2025
43.637848,-79.422818,1,2025
43.649134,-79.372158,1,2025
43.650434,-79.384638,1,2025
43.658973,-79.428498,1,2025
43.667825,-79.398349,1,2025
43.645945,-79.389465,1,2025
43.654039,-79.381487,1,2025
43.640748,-79.401412,1,2025
43.654039,-79.381487,1,2025
43.656528,-79.355802,1,2025
43.654682,-79.404973,1,2025
43.644013,-79.394539,1,2025
43.662039,-79.368526,1,2025
43.671858,-79.420337,1,2025
43.65572,-79.383728,1,2025
43.647648,-79.371547,1,2025
43.647648,-79.371547,1,2025
43.637652,-79.391874,1,2025
43.675544,-79.396915,1,2025
43.650668,-79.366662,1,2025
43.656325,-79.380913,1,2025
43.66889,-79.379439,1,2025
43.648644,-79.380272,1,2025
43.686299,-79.414372,1,2025
43.672629,-79.416742,1,2025
43.683934,-79.39238,1,2025
43.656325,-79.380913,1,2025
43.653815,-79.393832,1,2025
43.664606,-79.413629,1,2025
43.641922,-79.401872,1,2025
43.656822,-79.375637,1,2025
43.660811,-79.385848,1,2025
43.65521,-79.413863,1,2025
43.669409,-79.38247,1,2025
43.668121,-79.412383,1,2025
43.651949,-79.37779,1,2025
43.654186,-79.379366,1,2025
43.651949,-79.37779,1,2025
43.65336,-79.386423,1,2025
43.654039,-79.381487,1,2025
43.658045,-79.393018,1,2025
43.667635,-79.372195,1,2025
43.668865,-79.374432,1,2025
43.645945,-79.389465,1,2025
43.66924,-79.372819,1,2025
43.66567,-79.408644,1,2025
43.666534,-79.388095,1,2025
43.651601,-79.371066,1,2025
43.649606,-79.382118,1,2025
43.643416,-79.391272,1,2025
43.653163,-79.375761,1,2025
43.643173,-79.377918,1,2025
43.670308,-79.405291,1,2025
43.645945,-79.389465,1,2025
43.652815,-79.371591,1,2025
43.68931,-79.354945,1,2025
43.670308,-79.405291,1,2025
43.656325,-79.380913,1,2025
43.667595,-79.414778,1,2025
43.655969,-79.410148,1,2025
43.652143,-79.368621,1,2025
43.663696,-79.380103,1,2025
43.644442,-79.394492,1,2025
43.660811,-79.385848,1,2025
43.671929,-79.387456,1,2025
43.65577,-79.380675,1,2025
43.663102,-79.378333,1,2025
43.663102,-79.378333,1,2025
43.660662,-79.386647,1,2025
43.639177,-79.411424,1,2025
43.637848,-79.422818,1,2025
43.65134,-79.357357,1,2025
43.638126,-79.398866,1,2025
43.658499,-79.384859,1,2025
43.638671,-79.413962,1,2025
43.657634,-79.401817,1,2025
43.646728,-79.395672,1,2025
43.676374,-79.400526,1,2025
43.667369,-79.381626,1,2025
43.64733,-79.379712,1,2025
43.658045,-79.393018,1,2025
43.658388,-79.391397,1,2025
43.658045,-79.393018,1,2025
43.661876,-79.379358,1,2025
43.658388,-79.391397,1,2025
43.655605,-79.372743,1,2025
43.666362,-79.405343,1,2025
43.670154,-79.382794,1,2025
43.667825,-79.398349,1,2025
43.656287,-79.379563,1,2025
43.646048,-79.379145,1,2025
43.645275,-79.389198,1,2025
43.664285,-79.400375,1,2025
43.662606,-79.399685,1,2025
43.658089,-79.38469,1,2025
43.65572,-79.383728,1,2025
43.65572,-79.383728,1,2025
43.656815,-79.362585,1,2025
43.656035,-79.390958,1,2025
43.654186,-79.379366,1,2025
43.648386,-79.378525,1,2025
43.654039,-79.381487,1,2025
43.657763,-79.386162,1,2025
43.671858,-79.420337,1,2025
43.657067,-79.374531,1,2025
43.637652,-79.391874,1,2025
43.641922,-79.401872,1,2025
43.658388,-79.391397,1,2025
43.670804,-79.384191,1,2025
43.671251,-79.376421,1,2025
43.658499,-79.384859,1,2025
43.670804,-79.384191,1,2025
43.638671,-79.413962,1,2025
43.675027,-79.37785,1,2025
43.665488,-79.352636,1,2025
43.660794,-79.404125,1,2025
43.644441,-79.400069,1,2025
43.662131,-79.383407,1,2025
43.653502,-79.374276,1,2025
43.646048,-79.379145,1,2025
43.643703,-79.389976,1,2025
43.658796,-79.423083,1,2025
43.639032,-79.41592,1,2025
43.662261,-79.406014,1,2025
43.667369,-79.381626,1,2025
43.653374,-79.369133,1,2025
43.65456,-79.377613,1,2025
43.654315,-79.391437,1,2025
43.663696,-79.380103,1,2025
43.640108,-79.391268,1,2025
43.657309,-79.384369,1,2025
43.657309,-79.384369,1,2025
43.653502,-79.374276,1,2025
43.653502,-79.374276,1,2025
43.646603,-79.383017,1,2025
43.660811,-79.385848,1,2025
43.666811,-79.388216,1,2025
43.656007,-79.393504,1,2025
43.67042,-79.380044,1,2025
43.648776,-79.368457,1,2025
43.669142,-79.378108,1,2025
